Complex ID Num,Structure Number,Area Code,Block Number,Structure Name,Production Month,Producing Wells,Oil Rate (BPD),Gas Rate (MCFPD),Oil Equivalent Rate (BPD),Water Rate (BPD),Lease Number,Operator Name,Operator Number,Install Date,Removal Date,Region
21972,3,SS,  198,I,1/31/2020,8,"1,219","1,101","1,415","3,492",G12355,"Renaissance Offshore, LLC",03209,1/1/1976,,Gulf of America
21988,4,PL,   10,B,7/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,,Gulf of America
21988,6,PL,   10,10,7/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,5/27/2023,Gulf of America
21988,3,PL,   10,4,7/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1977,5/29/2023,Gulf of America
21988,1,PL,   10,A,7/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1976,6/19/2023,Gulf of America
21988,4,PL,   10,B,6/30/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,,Gulf of America
21988,6,PL,   10,10,6/30/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,5/27/2023,Gulf of America
21988,3,PL,   10,4,6/30/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1977,5/29/2023,Gulf of America
21988,1,PL,   10,A,6/30/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1976,6/19/2023,Gulf of America
21988,4,PL,   10,B,5/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,,Gulf of America
21988,6,PL,   10,10,5/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,5/27/2023,Gulf of America
21988,3,PL,   10,4,5/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1977,5/29/2023,Gulf of America
21988,1,PL,   10,A,5/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1976,6/19/2023,Gulf of America
21988,4,PL,   10,B,4/30/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,,Gulf of America
21988,6,PL,   10,10,4/30/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,5/27/2023,Gulf of America
21988,3,PL,   10,4,4/30/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1977,5/29/2023,Gulf of America
21988,1,PL,   10,A,4/30/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1976,6/19/2023,Gulf of America
21988,4,PL,   10,B,3/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,,Gulf of America
21988,6,PL,   10,10,3/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,5/27/2023,Gulf of America
21988,3,PL,   10,4,3/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1977,5/29/2023,Gulf of America
21988,1,PL,   10,A,3/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1976,6/19/2023,Gulf of America
21988,4,PL,   10,B,2/29/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,,Gulf of America
21988,6,PL,   10,10,2/29/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,5/27/2023,Gulf of America
21988,3,PL,   10,4,2/29/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1977,5/29/2023,Gulf of America
21988,1,PL,   10,A,2/29/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1976,6/19/2023,Gulf of America
21988,4,PL,   10,B,1/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,,Gulf of America
21988,6,PL,   10,10,1/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1979,5/27/2023,Gulf of America
21988,3,PL,   10,4,1/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1977,5/29/2023,Gulf of America
21988,1,PL,   10,A,1/31/2020,0,0,0,0,0,G02925,"White Fleet Operating, LLC",03670,1/1/1976,6/19/2023,Gulf of America
21992,1,VR,   31,1,1/31/2024,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,12/31/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,11/30/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,10/31/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,9/30/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,8/31/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,7/31/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,6/30/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,5/31/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,4/30/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,3/31/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,2/28/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,1/31/2023,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,12/31/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,11/30/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,10/31/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,9/30/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,8/31/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,7/31/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,6/30/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,5/31/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,4/30/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,3/31/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,2/28/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,1/31/2022,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,12/31/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,11/30/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,10/31/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,9/30/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,8/31/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,7/31/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,6/30/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,5/31/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,4/30/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,3/31/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,2/28/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,1/31/2021,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,12/31/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,11/30/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,10/31/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,9/30/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,8/31/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,7/31/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,6/30/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,5/31/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,4/30/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,3/31/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,2/29/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21992,1,VR,   31,1,1/31/2020,0,0,0,0,0,G02868,Chevron U.S.A. Inc.,00078,1/1/1975,,Gulf of America
21996,1,MP,   44,KC,12/31/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,11/30/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,10/31/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,9/30/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,8/31/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,7/31/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,6/30/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,5/31/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,4/30/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,3/31/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,2/28/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,1/31/2025,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,12/31/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,11/30/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,10/31/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,9/30/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,8/31/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,7/31/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,6/30/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,5/31/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,4/30/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,3/31/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,2/29/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,1/31/2024,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,12/31/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,11/30/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,10/31/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,9/30/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,8/31/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,7/31/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,6/30/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,5/31/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,4/30/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,3/31/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,2/28/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,1/31/2023,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,12/31/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,11/30/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,10/31/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,9/30/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,8/31/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,7/31/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,6/30/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,5/31/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,4/30/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,3/31/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,2/28/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,1/31/2022,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,12/31/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,11/30/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,10/31/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,9/30/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,8/31/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,7/31/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,6/30/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,5/31/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,4/30/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,3/31/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,2/28/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,1/31/2021,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,12/31/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,11/30/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,10/31/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,9/30/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,8/31/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,7/31/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,6/30/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,5/31/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,4/30/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,3/31/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,2/29/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21996,1,MP,   44,KC,1/31/2020,0,0,0,0,0,G03338,"Cantium, LLC",03481,1/1/1976,,Gulf of America
21997,1,WC,   66,B,11/30/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,10/31/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,9/30/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,8/31/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,7/31/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,6/30/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,5/31/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,4/30/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,3/31/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,2/28/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,1/31/2022,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,12/31/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,11/30/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,10/31/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,9/30/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,8/31/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,7/31/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,6/30/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,5/31/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,4/30/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,3/31/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,2/28/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,1/31/2021,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,12/31/2020,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,11/30/2020,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,10/31/2020,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,9/30/2020,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,8/31/2020,1,0,312,56,2,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,7/31/2020,1,1,357,64,2,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,6/30/2020,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,5/31/2020,0,0,0,0,0,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,4/30/2020,1,1,665,120,4,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,3/31/2020,1,2,970,175,7,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,2/29/2020,1,1,524,94,5,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
21997,1,WC,   66,B,1/31/2020,1,2,880,158,8,G02826,"White Fleet Operating, LLC",03670,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,12/31/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,11/30/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,10/31/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,9/30/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,8/31/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,7/31/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,6/30/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,5/31/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,4/30/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,3/31/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,2/28/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,1/31/2025,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,12/31/2024,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,11/30/2024,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,10/31/2024,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,9/30/2024,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,8/31/2024,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,7/31/2024,1,1,0,1,3, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,6/30/2024,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,5/31/2024,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,4/30/2024,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,3/31/2024,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,2/29/2024,2,1,1,2,10, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,1/31/2024,0,0,0,0,0, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,12/31/2023,3,50,15,53,444, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
22000,1,BM,    2,SG,11/30/2023,3,90,32,96,805, 00369,"Cantium, LLC",03481,1/1/1976,,Gulf of America
